/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
8.223	255.53	-0.061
8.224	255.52	-0.061
8.225	255.52	-0.061
8.226	255.52	-0.061
8.227	255.52	-0.061
8.228	255.51	-0.061
8.229	255.51	-0.061
8.230	255.51	-0.061
8.231	255.51	-0.061
8.232	255.51	-0.061
8.233	255.50	-0.061
8.234	255.50	-0.061
8.235	255.50	-0.061
8.236	255.50	-0.061
8.237	255.49	-0.061
8.238	255.49	-0.061
8.239	255.49	-0.061
8.240	255.49	-0.061
8.241	255.49	-0.061
8.242	255.49	-0.061
8.243	255.48	-0.061
8.244	255.48	-0.061
8.245	255.48	-0.061
8.246	255.48	-0.061
8.247	255.48	-0.061
8.248	255.48	-0.061
8.249	255.47	-0.061
8.250	255.47	-0.061
8.251	255.47	-0.061
8.252	255.47	-0.061
8.253	255.47	-0.061
8.254	255.47	-0.061
8.255	255.47	-0.061
8.256	255.46	-0.061
8.257	255.46	-0.061
8.258	255.46	-0.061
8.259	255.46	-0.061
8.260	255.46	-0.061
8.261	255.46	-0.061
8.262	255.46	-0.061
8.263	255.46	-0.061
8.264	255.46	-0.061
8.265	255.46	-0.061
8.266	255.46	-0.061
8.267	255.46	-0.061
8.268	255.46	-0.061
8.269	255.45	-0.061
8.270	255.45	-0.061
8.271	255.45	-0.061
8.272	255.45	-0.061
8.273	255.45	-0.061
8.274	255.45	-0.061
8.275	255.45	-0.061
8.276	255.45	-0.061
8.277	255.45	-0.061
8.278	255.45	-0.061
8.279	255.45	-0.061
8.280	255.45	-0.061
8.281	255.45	-0.061
8.282	255.45	-0.061
8.283	255.45	-0.061
8.284	255.45	-0.061
8.285	255.45	-0.061
8.286	255.45	-0.061
8.287	255.45	-0.061
8.288	255.45	-0.061
8.289	255.45	-0.061
8.290	255.46	-0.061
8.291	255.46	-0.061
8.292	255.46	-0.061
8.293	255.46	-0.061
8.294	255.46	-0.061
8.295	255.46	-0.061
8.296	255.46	-0.061
8.297	255.46	-0.061
8.298	255.46	-0.061
8.299	255.46	-0.061
8.300	255.46	-0.061
8.301	255.46	-0.061
8.302	255.47	-0.061
8.303	255.47	-0.061
8.304	255.47	-0.061
8.305	255.47	-0.061
8.306	255.47	-0.061
8.307	255.47	-0.061
8.308	255.47	-0.061
8.309	255.48	-0.061
8.310	255.48	-0.061
8.311	255.48	-0.061
8.312	255.48	-0.061
8.313	255.48	-0.061
8.314	255.48	-0.061
8.315	255.49	-0.061
8.316	255.49	-0.061
8.317	255.49	-0.061
8.318	255.49	-0.061
8.319	255.49	-0.061
8.320	255.50	-0.061
8.321	255.50	-0.061
8.322	255.50	-0.061
8.323	255.50	-0.061
8.324	255.50	-0.061
8.325	255.51	-0.061
8.326	255.51	-0.061
8.327	255.51	-0.061
8.328	255.51	-0.061
8.329	255.52	-0.061
8.330	255.52	-0.061
8.331	255.52	-0.061
8.332	255.52	-0.061
8.333	255.53	-0.061
8.334	255.53	-0.061
8.335	255.53	-0.061
8.336	255.54	-0.061
8.337	255.54	-0.061
8.338	255.54	-0.061
8.339	255.54	-0.061
8.340	255.55	-0.061
8.341	255.55	-0.061
8.342	255.55	-0.061
8.343	255.56	-0.061
8.344	255.56	-0.061
8.345	255.56	-0.061
8.346	255.57	-0.061
8.347	255.57	-0.061
8.348	255.57	-0.061
8.349	255.58	-0.061
8.350	255.58	-0.061
8.351	255.59	-0.061
8.352	255.59	-0.061
8.353	255.59	-0.061
8.354	255.60	-0.061
8.355	255.60	-0.061
8.356	255.60	-0.061
8.357	255.61	-0.061
8.358	255.61	-0.061
8.359	255.62	-0.061
8.360	255.62	-0.061
8.361	255.62	-0.060
8.362	255.63	-0.060
8.363	255.63	-0.060
8.364	255.64	-0.060
8.365	255.64	-0.060
8.366	255.65	-0.060
8.367	255.65	-0.060
8.368	255.65	-0.060
8.369	255.66	-0.060
8.370	255.66	-0.060
8.371	255.67	-0.060
8.372	255.67	-0.060
8.373	255.68	-0.060
8.374	255.68	-0.060
8.375	255.69	-0.060
8.376	255.69	-0.060
8.377	255.70	-0.060
8.378	255.70	-0.060
8.379	255.71	-0.060
8.380	255.71	-0.060
8.381	255.72	-0.060
8.382	255.72	-0.060
8.383	255.73	-0.060
8.384	255.73	-0.060
8.385	255.74	-0.060
8.386	255.74	-0.060
8.387	255.75	-0.060
8.388	255.75	-0.060
8.389	255.76	-0.060
8.390	255.76	-0.060
8.391	255.77	-0.060
8.392	255.77	-0.060
8.393	255.78	-0.060
8.394	255.78	-0.060
8.395	255.79	-0.060
8.396	255.79	-0.060
8.397	255.80	-0.060
8.398	255.80	-0.060
8.399	255.81	-0.060
8.400	255.82	-0.060
8.401	255.82	-0.060
8.402	255.83	-0.060
8.403	255.83	-0.060
8.404	255.84	-0.060
8.405	255.84	-0.060
8.406	255.85	-0.060
8.407	255.85	-0.060
8.408	255.86	-0.060
8.409	255.87	-0.060
8.410	255.87	-0.060
8.411	255.88	-0.060
8.412	255.88	-0.060
8.413	255.89	-0.060
8.414	255.89	-0.059
8.415	255.90	-0.059
8.416	255.91	-0.059
8.417	255.91	-0.059
8.418	255.92	-0.059
8.419	255.92	-0.059
8.420	255.93	-0.059
8.421	255.94	-0.059
8.422	255.94	-0.059
8.423	255.95	-0.059
8.424	255.95	-0.059
8.425	255.96	-0.059
8.426	255.97	-0.059
8.427	255.97	-0.059
8.428	255.98	-0.059
8.429	255.98	-0.059
8.430	255.99	-0.059
8.431	256.00	-0.059
8.432	256.00	-0.059
8.433	256.01	-0.059
8.434	256.01	-0.059
8.435	256.02	-0.059
8.436	256.03	-0.059
8.437	256.03	-0.059
8.438	256.04	-0.059
8.439	256.05	-0.059
8.440	256.05	-0.059
8.441	256.06	-0.059
8.442	256.06	-0.059
8.443	256.07	-0.059
8.444	256.08	-0.059
8.445	256.08	-0.059
8.446	256.09	-0.059
8.447	256.10	-0.059
8.448	256.10	-0.059
8.449	256.11	-0.059
8.450	256.12	-0.059
8.451	256.12	-0.059
8.452	256.13	-0.059
8.453	256.14	-0.059
8.454	256.14	-0.059
8.455	256.15	-0.059
8.456	256.16	-0.059
8.457	256.16	-0.058
8.458	256.17	-0.058
8.459	256.18	-0.058
8.460	256.18	-0.058
8.461	256.19	-0.058
8.462	256.20	-0.058
8.463	256.20	-0.058
8.464	256.21	-0.058
8.465	256.22	-0.058
8.466	256.22	-0.058
8.467	256.23	-0.058
8.468	256.24	-0.058
8.469	256.24	-0.058
8.470	256.25	-0.058
8.471	256.26	-0.058
8.472	256.26	-0.058
8.473	256.27	-0.058
8.474	256.28	-0.058
8.475	256.29	-0.058
8.476	256.29	-0.058
8.477	256.30	-0.058
8.478	256.31	-0.058
8.479	256.31	-0.058
8.480	256.32	-0.058
8.481	256.33	-0.058
8.482	256.34	-0.058
8.483	256.34	-0.058
8.484	256.35	-0.058
8.485	256.36	-0.058
8.486	256.36	-0.058
8.487	256.37	-0.058
8.488	256.38	-0.058
8.489	256.39	-0.058
8.490	256.39	-0.058
8.491	256.40	-0.058
8.492	256.41	-0.058
8.493	256.42	-0.058
8.494	256.42	-0.057
8.495	256.43	-0.057
8.496	256.44	-0.057
8.497	256.45	-0.057
8.498	256.45	-0.057
8.499	256.46	-0.057
8.500	256.47	-0.057
8.501	256.48	-0.057
8.502	256.49	-0.057
8.503	256.49	-0.057
8.504	256.50	-0.057
8.505	256.51	-0.057
8.506	256.52	-0.057
8.507	256.53	-0.057
8.508	256.53	-0.057
8.509	256.54	-0.057
8.510	256.55	-0.057
8.511	256.56	-0.057
8.512	256.57	-0.057
8.513	256.57	-0.057
8.514	256.58	-0.057
8.515	256.59	-0.057
8.516	256.60	-0.057
8.517	256.61	-0.057
8.518	256.61	-0.057
8.519	256.62	-0.057
8.520	256.63	-0.057
8.521	256.64	-0.057
8.522	256.65	-0.057
8.523	256.66	-0.057
8.524	256.66	-0.057
8.525	256.67	-0.057
8.526	256.68	-0.057
8.527	256.69	-0.057
8.528	256.70	-0.056
8.529	256.71	-0.056
8.530	256.72	-0.056
8.531	256.72	-0.056
8.532	256.73	-0.056
8.533	256.74	-0.056
8.534	256.75	-0.056
8.535	256.76	-0.056
8.536	256.77	-0.056
8.537	256.78	-0.056
8.538	256.79	-0.056
8.539	256.79	-0.056
8.540	256.80	-0.056
8.541	256.81	-0.056
8.542	256.82	-0.056
8.543	256.83	-0.056
8.544	256.84	-0.056
8.545	256.85	-0.056
8.546	256.86	-0.056
8.547	256.87	-0.056
8.548	256.88	-0.056
8.549	256.88	-0.056
8.550	256.89	-0.056
8.551	256.90	-0.056
8.552	256.91	-0.056
8.553	256.92	-0.056
8.554	256.93	-0.056
8.555	256.94	-0.056
8.556	256.95	-0.056
8.557	256.96	-0.055
8.558	256.97	-0.055
8.559	256.98	-0.055
8.560	256.99	-0.055
8.561	257.00	-0.055
8.562	257.01	-0.055
8.563	257.02	-0.055
8.564	257.03	-0.055
8.565	257.04	-0.055
8.566	257.05	-0.055
8.567	257.06	-0.055
8.568	257.07	-0.055
8.569	257.08	-0.055
8.570	257.09	-0.055
8.571	257.10	-0.055
8.572	257.11	-0.055
8.573	257.12	-0.055
8.574	257.13	-0.055
8.575	257.14	-0.055
8.576	257.15	-0.055
8.577	257.16	-0.055
8.578	257.17	-0.055
8.579	257.18	-0.055
8.580	257.19	-0.055
8.581	257.20	-0.055
8.582	257.21	-0.055
8.583	257.22	-0.055
8.584	257.23	-0.054
8.585	257.24	-0.054
8.586	257.25	-0.054
8.587	257.26	-0.054
8.588	257.27	-0.054
8.589	257.28	-0.054
8.590	257.29	-0.054
8.591	257.30	-0.054
8.592	257.31	-0.054
8.593	257.32	-0.054
8.594	257.33	-0.054
8.595	257.34	-0.054
8.596	257.35	-0.054
8.597	257.36	-0.054
8.598	257.38	-0.054
8.599	257.39	-0.054
8.600	257.40	-0.054
8.601	257.41	-0.054
8.602	257.42	-0.054
8.603	257.43	-0.054
8.604	257.44	-0.054
8.605	257.45	-0.054
8.606	257.46	-0.054
8.607	257.47	-0.054
8.608	257.49	-0.054
8.609	257.50	-0.053
8.610	257.51	-0.053
8.611	257.52	-0.053
8.612	257.53	-0.053
8.613	257.54	-0.053
8.614	257.55	-0.053
8.615	257.57	-0.053
8.616	257.58	-0.053
8.617	257.59	-0.053
8.618	257.60	-0.053
8.619	257.61	-0.053
8.620	257.62	-0.053
8.621	257.63	-0.053
8.622	257.65	-0.053
8.623	257.66	-0.053
8.624	257.67	-0.053
8.625	257.68	-0.053
8.626	257.69	-0.053
8.627	257.71	-0.053
8.628	257.72	-0.053
8.629	257.73	-0.053
8.630	257.74	-0.053
8.631	257.75	-0.053
8.632	257.76	-0.052
8.633	257.78	-0.052
8.634	257.79	-0.052
8.635	257.80	-0.052
8.636	257.81	-0.052
8.637	257.83	-0.052
8.638	257.84	-0.052
8.639	257.85	-0.052
8.640	257.86	-0.052
8.641	257.87	-0.052
8.642	257.89	-0.052
8.643	257.90	-0.052
8.644	257.91	-0.052
8.645	257.92	-0.052
8.646	257.94	-0.052
8.647	257.95	-0.052
8.648	257.96	-0.052
8.649	257.98	-0.052
8.650	257.99	-0.052
8.651	258.00	-0.052
8.652	258.01	-0.052
8.653	258.03	-0.052
8.654	258.04	-0.051
8.655	258.05	-0.051
8.656	258.07	-0.051
8.657	258.08	-0.051
8.658	258.09	-0.051
8.659	258.10	-0.051
8.660	258.12	-0.051
8.661	258.13	-0.051
8.662	258.14	-0.051
8.663	258.16	-0.051
8.664	258.17	-0.051
8.665	258.18	-0.051
8.666	258.20	-0.051
8.667	258.21	-0.051
8.668	258.22	-0.051
8.669	258.24	-0.051
8.670	258.25	-0.051
8.671	258.26	-0.051
8.672	258.28	-0.051
8.673	258.29	-0.051
8.674	258.30	-0.050
8.675	258.32	-0.050
8.676	258.33	-0.050
8.677	258.35	-0.050
8.678	258.36	-0.050
8.679	258.37	-0.050
8.680	258.39	-0.050
8.681	258.40	-0.050
8.682	258.42	-0.050
8.683	258.43	-0.050
8.684	258.44	-0.050
8.685	258.46	-0.050
8.686	258.47	-0.050
8.687	258.49	-0.050
8.688	258.50	-0.050
8.689	258.51	-0.050
8.690	258.53	-0.050
8.691	258.54	-0.050
8.692	258.56	-0.050
8.693	258.57	-0.049
8.694	258.59	-0.049
8.695	258.60	-0.049
8.696	258.61	-0.049
8.697	258.63	-0.049
8.698	258.64	-0.049
8.699	258.66	-0.049
8.700	258.67	-0.049
8.701	258.69	-0.049
8.702	258.70	-0.049
8.703	258.72	-0.049
8.704	258.73	-0.049
8.705	258.75	-0.049
8.706	258.76	-0.049
8.707	258.77	-0.049
8.708	258.79	-0.049
8.709	258.80	-0.049
8.710	258.82	-0.049
8.711	258.83	-0.048
8.712	258.85	-0.048
8.713	258.86	-0.048
8.714	258.88	-0.048
8.715	258.89	-0.048
8.716	258.91	-0.048
8.717	258.92	-0.048
8.718	258.94	-0.048
8.719	258.95	-0.048
8.720	258.97	-0.048
8.721	258.98	-0.048
8.722	259.00	-0.048
8.723	259.01	-0.048
8.724	259.03	-0.048
8.725	259.04	-0.048
8.726	259.06	-0.048
8.727	259.07	-0.048
8.728	259.09	-0.048
8.729	259.10	-0.047
8.730	259.12	-0.047
8.731	259.13	-0.047
8.732	259.15	-0.047
8.733	259.16	-0.047
8.734	259.18	-0.047
8.735	259.19	-0.047
8.736	259.21	-0.047
8.737	259.22	-0.047
8.738	259.24	-0.047
8.739	259.25	-0.047
8.740	259.27	-0.047
8.741	259.29	-0.047
8.742	259.30	-0.047
8.743	259.32	-0.047
8.744	259.33	-0.047
8.745	259.35	-0.047
8.746	259.36	-0.047
8.747	259.38	-0.046
8.748	259.39	-0.046
8.749	259.41	-0.046
8.750	259.42	-0.046
8.751	259.44	-0.046
8.752	259.45	-0.046
8.753	259.47	-0.046
8.754	259.48	-0.046
8.755	259.50	-0.046
8.756	259.51	-0.046
8.757	259.53	-0.046
8.758	259.54	-0.046
8.759	259.56	-0.046
8.760	259.57	-0.046
8.761	259.59	-0.046
8.762	259.60	-0.046
8.763	259.62	-0.046
8.764	259.63	-0.046
8.765	259.65	-0.045
8.766	259.66	-0.045
8.767	259.68	-0.045
8.768	259.69	-0.045
8.769	259.71	-0.045
8.770	259.72	-0.045
8.771	259.74	-0.045
8.772	259.75	-0.045
8.773	259.77	-0.045
8.774	259.78	-0.045
8.775	259.79	-0.045
8.776	259.81	-0.045
8.777	259.82	-0.045
8.778	259.84	-0.045
8.779	259.85	-0.045
8.780	259.87	-0.045
8.781	259.88	-0.045
8.782	259.90	-0.045
8.783	259.91	-0.044
8.784	259.93	-0.044
8.785	259.94	-0.044
8.786	259.96	-0.044
8.787	259.97	-0.044
8.788	259.98	-0.044
8.789	260.00	-0.044
8.790	260.01	-0.044
8.791	260.03	-0.044
8.792	260.04	-0.044
8.793	260.05	-0.044
8.794	260.07	-0.044
8.795	260.08	-0.044
8.796	260.10	-0.044
8.797	260.11	-0.044
8.798	260.13	-0.044
8.799	260.14	-0.044
8.800	260.15	-0.044
8.801	260.17	-0.044
8.802	260.18	-0.043
8.803	260.19	-0.043
8.804	260.21	-0.043
8.805	260.22	-0.043
8.806	260.24	-0.043
8.807	260.25	-0.043
8.808	260.26	-0.043
8.809	260.28	-0.043
8.810	260.29	-0.043
8.811	260.30	-0.043
8.812	260.32	-0.043
8.813	260.33	-0.043
8.814	260.34	-0.043
8.815	260.36	-0.043
8.816	260.37	-0.043
8.817	260.38	-0.043
8.818	260.40	-0.043
8.819	260.41	-0.043
8.820	260.42	-0.043
8.821	260.44	-0.043
8.822	260.45	-0.042
8.823	260.46	-0.042
8.824	260.48	-0.042
8.825	260.49	-0.042
8.826	260.50	-0.042
8.827	260.52	-0.042
8.828	260.53	-0.042
8.829	260.54	-0.042
8.830	260.55	-0.042
8.831	260.57	-0.042
8.832	260.58	-0.042
8.833	260.59	-0.042
8.834	260.61	-0.042
8.835	260.62	-0.042
8.836	260.63	-0.042
8.837	260.64	-0.042
8.838	260.66	-0.042
8.839	260.67	-0.042
8.840	260.68	-0.042
8.841	260.69	-0.042
8.842	260.70	-0.042
8.843	260.72	-0.041
8.844	260.73	-0.041
8.845	260.74	-0.041
8.846	260.75	-0.041
8.847	260.77	-0.041
8.848	260.78	-0.041
8.849	260.79	-0.041
8.850	260.80	-0.041
8.851	260.81	-0.041
8.852	260.82	-0.041
8.853	260.84	-0.041
8.854	260.85	-0.041
8.855	260.86	-0.041
8.856	260.87	-0.041
8.857	260.88	-0.041
8.858	260.89	-0.041
8.859	260.91	-0.041
8.860	260.92	-0.041
8.861	260.93	-0.041
8.862	260.94	-0.041
8.863	260.95	-0.041
8.864	260.96	-0.041
8.865	260.97	-0.041
8.866	260.98	-0.040
8.867	260.99	-0.040
8.868	261.01	-0.040
8.869	261.02	-0.040
8.870	261.03	-0.040
8.871	261.04	-0.040
8.872	261.05	-0.040
8.873	261.06	-0.040
8.874	261.07	-0.040
8.875	261.08	-0.040
8.876	261.09	-0.040
8.877	261.10	-0.040
8.878	261.11	-0.040
8.879	261.12	-0.040
8.880	261.13	-0.040
8.881	261.14	-0.040
8.882	261.15	-0.040
8.883	261.16	-0.040
8.884	261.17	-0.040
8.885	261.18	-0.040
8.886	261.19	-0.040
8.887	261.20	-0.040
8.888	261.21	-0.040
8.889	261.22	-0.040
8.890	261.23	-0.040
8.891	261.24	-0.040
8.892	261.25	-0.039
8.893	261.26	-0.039
8.894	261.27	-0.039
8.895	261.28	-0.039
8.896	261.29	-0.039
8.897	261.30	-0.039
8.898	261.31	-0.039
8.899	261.32	-0.039
8.900	261.33	-0.039
8.901	261.34	-0.039
8.902	261.34	-0.039
8.903	261.35	-0.039
8.904	261.36	-0.039
8.905	261.37	-0.039
8.906	261.38	-0.039
8.907	261.39	-0.039
8.908	261.40	-0.039
8.909	261.41	-0.039
8.910	261.41	-0.039
8.911	261.42	-0.039
8.912	261.43	-0.039
8.913	261.44	-0.039
8.914	261.45	-0.039
8.915	261.46	-0.039
8.916	261.46	-0.039
8.917	261.47	-0.039
8.918	261.48	-0.039
8.919	261.49	-0.039
8.920	261.49	-0.039
8.921	261.50	-0.039
8.922	261.51	-0.039
8.923	261.52	-0.039
8.924	261.52	-0.038
8.925	261.53	-0.038
8.926	261.54	-0.038
8.927	261.55	-0.038
8.928	261.55	-0.038
8.929	261.56	-0.038
8.930	261.57	-0.038
8.931	261.57	-0.038
8.932	261.58	-0.038
8.933	261.59	-0.038
8.934	261.59	-0.038
8.935	261.60	-0.038
8.936	261.61	-0.038
8.937	261.61	-0.038
8.938	261.62	-0.038
8.939	261.62	-0.038
8.940	261.63	-0.038
8.941	261.64	-0.038
8.942	261.64	-0.038
8.943	261.65	-0.038
8.944	261.65	-0.038
8.945	261.66	-0.038
8.946	261.66	-0.038
8.947	261.67	-0.038
8.948	261.68	-0.038
8.949	261.68	-0.038
8.950	261.69	-0.038
8.951	261.69	-0.038
8.952	261.70	-0.038
8.953	261.70	-0.038
8.954	261.70	-0.038
8.955	261.71	-0.038
8.956	261.71	-0.038
8.957	261.72	-0.038
8.958	261.72	-0.038
8.959	261.73	-0.038
8.960	261.73	-0.038
8.961	261.73	-0.038
8.962	261.74	-0.038
8.963	261.74	-0.038
8.964	261.74	-0.038
8.965	261.75	-0.038
8.966	261.75	-0.038
8.967	261.75	-0.038
8.968	261.76	-0.038
8.969	261.76	-0.038
8.970	261.76	-0.038
8.971	261.77	-0.038
8.972	261.77	-0.038
8.973	261.77	-0.038
8.974	261.77	-0.038
8.975	261.78	-0.038
8.976	261.78	-0.038
8.977	261.78	-0.038
8.978	261.78	-0.038
8.979	261.78	-0.038
8.980	261.79	-0.038
8.981	261.79	-0.038
8.982	261.79	-0.038
8.983	261.79	-0.038
8.984	261.79	-0.037
8.985	261.79	-0.037
8.986	261.79	-0.037
8.987	261.79	-0.037
8.988	261.79	-0.037
8.989	261.79	-0.037
8.990	261.80	-0.037
8.991	261.80	-0.037
8.992	261.80	-0.037
8.993	261.80	-0.037
8.994	261.80	-0.037
8.995	261.80	-0.037
8.996	261.80	-0.037
8.997	261.80	-0.037
8.998	261.79	-0.037
8.999	261.79	-0.037
9.000	261.79	-0.037
9.001	261.79	-0.037
9.002	261.79	-0.037
9.003	261.79	-0.037
9.004	261.79	-0.038
9.005	261.79	-0.038
9.006	261.79	-0.038
9.007	261.78	-0.038
9.008	261.78	-0.038
9.009	261.78	-0.038
9.010	261.78	-0.038
9.011	261.78	-0.038
9.012	261.77	-0.038
9.013	261.77	-0.038
9.014	261.77	-0.038
9.015	261.77	-0.038
9.016	261.76	-0.038
9.017	261.76	-0.038
9.018	261.76	-0.038
9.019	261.76	-0.038
9.020	261.75	-0.038
9.021	261.75	-0.038
9.022	261.75	-0.038
9.023	261.74	-0.038
9.024	261.74	-0.038
9.025	261.73	-0.038
9.026	261.73	-0.038
9.027	261.73	-0.038
9.028	261.72	-0.038
9.029	261.72	-0.038
9.030	261.71	-0.038
9.031	261.71	-0.038
9.032	261.70	-0.038
9.033	261.70	-0.038
9.034	261.70	-0.038
9.035	261.69	-0.038
9.036	261.69	-0.038
9.037	261.68	-0.038
9.038	261.67	-0.038
9.039	261.67	-0.038
9.040	261.66	-0.038
9.041	261.66	-0.038
9.042	261.65	-0.038
9.043	261.65	-0.038
9.044	261.64	-0.038
9.045	261.63	-0.038
9.046	261.63	-0.038
9.047	261.62	-0.038
9.048	261.61	-0.038
9.049	261.61	-0.038
9.050	261.60	-0.038
9.051	261.59	-0.038
9.052	261.59	-0.038
9.053	261.58	-0.038
9.054	261.57	-0.038
9.055	261.57	-0.038
9.056	261.56	-0.038
9.057	261.55	-0.038
9.058	261.54	-0.038
9.059	261.54	-0.038
9.060	261.53	-0.038
9.061	261.52	-0.039
9.062	261.51	-0.039
9.063	261.50	-0.039
9.064	261.50	-0.039
9.065	261.49	-0.039
9.066	261.48	-0.039
9.067	261.47	-0.039
9.068	261.46	-0.039
9.069	261.45	-0.039
9.070	261.44	-0.039
9.071	261.43	-0.039
9.072	261.43	-0.039
9.073	261.42	-0.039
9.074	261.41	-0.039
9.075	261.40	-0.039
9.076	261.39	-0.039
9.077	261.38	-0.039
9.078	261.37	-0.039
9.079	261.36	-0.039
9.080	261.35	-0.039
9.081	261.34	-0.039
9.082	261.33	-0.039
9.083	261.32	-0.039
9.084	261.31	-0.039
9.085	261.30	-0.039
9.086	261.29	-0.039
9.087	261.28	-0.039
9.088	261.27	-0.039
9.089	261.26	-0.039
9.090	261.25	-0.040
9.091	261.24	-0.040
9.092	261.23	-0.040
9.093	261.22	-0.040
9.094	261.21	-0.040
9.095	261.19	-0.040
9.096	261.18	-0.040
9.097	261.17	-0.040
9.098	261.16	-0.040
9.099	261.15	-0.040
9.100	261.14	-0.040
9.101	261.13	-0.040
9.102	261.12	-0.040
9.103	261.10	-0.040
9.104	261.09	-0.040
9.105	261.08	-0.040
9.106	261.07	-0.040
9.107	261.06	-0.040
9.108	261.05	-0.040
9.109	261.03	-0.040
9.110	261.02	-0.040
9.111	261.01	-0.040
9.112	261.00	-0.040
9.113	260.99	-0.040
9.114	260.97	-0.041
9.115	260.96	-0.041
9.116	260.95	-0.041
9.117	260.94	-0.041
9.118	260.93	-0.041
9.119	260.91	-0.041
9.120	260.90	-0.041
9.121	260.89	-0.041
9.122	260.88	-0.041
9.123	260.86	-0.041
9.124	260.85	-0.041
9.125	260.84	-0.041
9.126	260.83	-0.041
9.127	260.81	-0.041
9.128	260.80	-0.041
9.129	260.79	-0.041
9.130	260.77	-0.041
9.131	260.76	-0.041
9.132	260.75	-0.041
9.133	260.74	-0.041
9.134	260.72	-0.041
9.135	260.71	-0.042
9.136	260.70	-0.042
9.137	260.68	-0.042
9.138	260.67	-0.042
9.139	260.66	-0.042
9.140	260.64	-0.042
9.141	260.63	-0.042
9.142	260.62	-0.042
9.143	260.60	-0.042
9.144	260.59	-0.042
9.145	260.58	-0.042
9.146	260.56	-0.042
9.147	260.55	-0.042
9.148	260.54	-0.042
9.149	260.52	-0.042
9.150	260.51	-0.042
9.151	260.50	-0.042
9.152	260.48	-0.042
9.153	260.47	-0.042
9.154	260.46	-0.042
9.155	260.44	-0.042
9.156	260.43	-0.043
9.157	260.42	-0.043
9.158	260.40	-0.043
9.159	260.39	-0.043
9.160	260.38	-0.043
9.161	260.36	-0.043
9.162	260.35	-0.043
9.163	260.33	-0.043
9.164	260.32	-0.043
9.165	260.31	-0.043
9.166	260.29	-0.043
9.167	260.28	-0.043
9.168	260.27	-0.043
9.169	260.25	-0.043
9.170	260.24	-0.043
9.171	260.22	-0.043
9.172	260.21	-0.043
9.173	260.20	-0.043
9.174	260.18	-0.043
9.175	260.17	-0.044
9.176	260.15	-0.044
9.177	260.14	-0.044
9.178	260.13	-0.044
9.179	260.11	-0.044
9.180	260.10	-0.044
9.181	260.08	-0.044
9.182	260.07	-0.044
9.183	260.06	-0.044
9.184	260.04	-0.044
9.185	260.03	-0.044
9.186	260.01	-0.044
9.187	260.00	-0.044
9.188	259.99	-0.044
9.189	259.97	-0.044
9.190	259.96	-0.044
9.191	259.94	-0.044
9.192	259.93	-0.044
9.193	259.92	-0.044
9.194	259.90	-0.045
9.195	259.89	-0.045
9.196	259.87	-0.045
9.197	259.86	-0.045
9.198	259.84	-0.045
9.199	259.83	-0.045
9.200	259.82	-0.045
9.201	259.80	-0.045
9.202	259.79	-0.045
9.203	259.77	-0.045
9.204	259.76	-0.045
9.205	259.75	-0.045
9.206	259.73	-0.045
9.207	259.72	-0.045
9.208	259.70	-0.045
9.209	259.69	-0.045
9.210	259.67	-0.045
9.211	259.66	-0.045
9.212	259.65	-0.045
9.213	259.63	-0.046
